event_id,event_type,prof_id_anonymized,time_stamp
2300,became_able_to_propose,462,2020-02-10 15:08:20
2316,became_able_to_propose,62,2020-02-14 14:17:18
2332,became_able_to_propose,715,2020-02-19 10:46:19
2348,became_able_to_propose,244,2020-02-27 12:38:31
2364,became_able_to_propose,789,2020-03-06 10:30:49
1513,became_able_to_propose,17,2020-01-02 08:54:20
1529,became_able_to_propose,47,2020-01-03 08:35:47
1545,became_able_to_propose,86,2020-01-03 11:48:23
1561,became_able_to_propose,70,2020-01-03 20:20:13
1577,became_able_to_propose,134,2020-01-06 09:27:55
1593,became_able_to_propose,165,2020-01-06 09:57:48
1609,became_able_to_propose,139,2020-01-06 10:55:27
1625,became_able_to_propose,244,2020-01-07 15:46:00
1641,became_able_to_propose,294,2020-01-08 10:21:08
1657,became_able_to_propose,206,2020-01-08 15:57:05
1673,became_able_to_propose,325,2020-01-09 08:34:59
1689,became_able_to_propose,324,2020-01-10 08:03:17
1705,became_able_to_propose,402,2020-01-10 14:24:30
1721,became_able_to_propose,443,2020-01-13 09:36:11
1737,became_able_to_propose,464,2020-01-13 09:49:46
1753,became_able_to_propose,469,2020-01-13 10:10:40
1769,became_able_to_propose,450,2020-01-13 10:28:56
1785,became_able_to_propose,527,2020-01-13 12:50:12
1801,became_able_to_propose,586,2020-01-14 12:45:08
1817,became_able_to_propose,555,2020-01-15 09:48:10
1833,became_able_to_propose,661,2020-01-15 13:13:52
1849,became_able_to_propose,691,2020-01-16 08:50:33
1865,became_able_to_propose,724,2020-01-16 18:10:08
1881,became_able_to_propose,755,2020-01-17 11:14:15
1897,became_able_to_propose,796,2020-01-20 08:15:17
1913,became_able_to_propose,847,2020-01-20 08:59:01
1929,became_able_to_propose,850,2020-01-20 09:38:07
1945,became_able_to_propose,859,2020-01-20 15:23:52
1961,became_able_to_propose,927,2020-01-21 09:56:14
1977,became_able_to_propose,924,2020-01-21 11:42:47
1993,became_able_to_propose,952,2020-01-21 14:35:34
2009,became_able_to_propose,984,2020-01-22 08:07:24
2025,became_able_to_propose,1034,2020-01-22 13:35:08
2041,became_able_to_propose,716,2020-01-23 10:45:59
2057,became_able_to_propose,1087,2020-01-23 12:52:20
2073,became_able_to_propose,1132,2020-01-24 10:22:33
2089,became_able_to_propose,947,2020-01-26 13:56:28
2105,became_able_to_propose,1273,2020-01-27 08:57:49
2121,became_able_to_propose,1230,2020-01-27 09:31:33
2137,became_able_to_propose,1246,2020-01-27 09:52:19
2153,became_able_to_propose,459,2020-01-27 16:12:19
2169,became_able_to_propose,251,2020-01-28 10:44:43
2185,became_able_to_propose,1341,2020-01-28 12:32:01
2201,became_able_to_propose,1369,2020-01-28 15:04:49
2217,became_able_to_propose,1393,2020-01-29 12:24:13
2233,became_able_to_propose,1420,2020-01-29 14:37:54
2249,became_able_to_propose,1440,2020-01-30 08:40:56
2265,became_able_to_propose,848,2020-01-30 14:01:24
2281,became_able_to_propose,1222,2020-01-31 18:24:30
2297,became_able_to_propose,98,2020-02-04 08:17:10
2313,became_able_to_propose,1464,2020-02-05 12:59:11
2329,became_able_to_propose,1387,2020-02-07 21:28:01
2345,became_able_to_propose,338,2020-02-10 13:17:50
2361,became_able_to_propose,988,2020-02-20 10:11:58
2377,became_able_to_propose,743,2020-02-24 06:46:39
2393,became_able_to_propose,484,2020-02-27 11:34:04
2409,became_able_to_propose,414,2020-03-02 11:42:42
2425,became_able_to_propose,460,2020-03-07 09:17:34
1510,became_able_to_propose,28,2020-01-02 12:20:59
1526,became_able_to_propose,37,2020-01-02 15:53:25
1542,became_able_to_propose,92,2020-01-03 13:50:11
1558,became_able_to_propose,117,2020-01-06 08:51:26
1574,became_able_to_propose,153,2020-01-06 10:48:17
1590,became_able_to_propose,185,2020-01-06 21:23:59
1606,became_able_to_propose,252,2020-01-07 15:42:08
1622,became_able_to_propose,150,2020-01-09 12:39:38
1638,became_able_to_propose,361,2020-01-10 08:18:43
1654,became_able_to_propose,407,2020-01-13 09:12:23
1670,became_able_to_propose,491,2020-01-13 10:11:16
1686,became_able_to_propose,129,2020-01-13 10:50:28
1702,became_able_to_propose,537,2020-01-13 15:03:01
1718,became_able_to_propose,551,2020-01-14 08:21:16
1734,became_able_to_propose,552,2020-01-14 09:13:25
1750,became_able_to_propose,369,2020-01-14 13:38:32
1766,became_able_to_propose,613,2020-01-15 10:54:47
1782,became_able_to_propose,671,2020-01-15 16:03:49
1798,became_able_to_propose,699,2020-01-16 10:51:03
1814,became_able_to_propose,729,2020-01-16 15:34:23
1830,became_able_to_propose,759,2020-01-17 10:42:30
1846,became_able_to_propose,804,2020-01-20 08:19:51
1862,became_able_to_propose,828,2020-01-20 08:52:59
1878,became_able_to_propose,793,2020-01-20 09:36:26
1894,became_able_to_propose,791,2020-01-20 15:12:09
1910,became_able_to_propose,658,2020-01-20 17:58:19
1926,became_able_to_propose,900,2020-01-21 10:29:03
1942,became_able_to_propose,928,2020-01-21 13:21:05
1958,became_able_to_propose,456,2020-01-21 22:05:07
1974,became_able_to_propose,1026,2020-01-22 12:30:48
1990,became_able_to_propose,1041,2020-01-22 15:42:36
2006,became_able_to_propose,1100,2020-01-23 12:13:28
2022,became_able_to_propose,1117,2020-01-23 14:42:55
2038,became_able_to_propose,1158,2020-01-24 12:44:35
2054,became_able_to_propose,24,2020-01-24 15:10:46
2070,became_able_to_propose,1110,2020-01-25 13:10:29
2086,became_able_to_propose,962,2020-01-27 09:17:37
2102,became_able_to_propose,1185,2020-01-27 10:03:33
2118,became_able_to_propose,1251,2020-01-27 12:30:16
2134,became_able_to_propose,1276,2020-01-27 13:28:20
2150,became_able_to_propose,1337,2020-01-28 11:48:35
2166,became_able_to_propose,1365,2020-01-28 13:50:10
2182,became_able_to_propose,1291,2020-01-29 10:47:08
2198,became_able_to_propose,960,2020-01-29 14:00:41
2214,became_able_to_propose,1451,2020-01-30 10:08:52
2230,became_able_to_propose,1458,2020-01-30 15:23:30
2246,became_able_to_propose,1470,2020-02-03 14:55:06
2262,became_able_to_propose,433,2020-02-11 06:53:34
2278,became_able_to_propose,861,2020-02-13 16:07:57
2294,became_able_to_propose,58,2020-02-24 08:47:39
2310,became_able_to_propose,1289,2020-02-27 08:25:08
2326,became_able_to_propose,80,2020-03-06 11:04:42
2342,became_able_to_propose,1268,2020-03-11 09:11:27
2388,became_unable_to_propose,437,2020-01-24 13:12:15
2404,became_unable_to_propose,370,2020-02-03 12:58:31
2420,became_unable_to_propose,924,2020-02-04 15:07:47
2436,became_unable_to_propose,252,2020-02-10 12:19:25
2452,became_unable_to_propose,1217,2020-02-14 15:14:45
2468,became_unable_to_propose,34,2020-02-20 07:37:51
2484,became_unable_to_propose,188,2020-02-24 11:32:12
2500,became_unable_to_propose,643,2020-02-27 08:16:48
2516,became_unable_to_propose,970,2020-03-06 10:22:00
2532,became_unable_to_propose,1053,2020-03-09 07:36:59
2354,became_unable_to_propose,854,2020-01-24 15:23:22
2370,became_unable_to_propose,1155,2020-02-04 13:35:46
2386,became_unable_to_propose,888,2020-02-07 07:35:50
2402,became_unable_to_propose,847,2020-02-10 07:32:39
2418,became_unable_to_propose,1086,2020-02-20 09:33:29
2434,became_unable_to_propose,1027,2020-02-24 07:35:13
2450,became_unable_to_propose,371,2020-02-26 12:09:04
2466,became_unable_to_propose,1378,2020-03-02 07:33:14
2263,became_unable_to_propose,13,2020-01-14 10:50:52
2279,became_unable_to_propose,927,2020-02-05 08:53:38
2295,became_unable_to_propose,893,2020-02-07 07:36:20
2311,became_unable_to_propose,311,2020-02-11 10:06:08
2327,became_unable_to_propose,1071,2020-02-17 15:23:05
2343,became_unable_to_propose,1080,2020-02-20 12:27:38
2359,became_unable_to_propose,876,2020-02-24 08:11:27
2375,became_unable_to_propose,1000,2020-03-02 09:32:39
2391,became_unable_to_propose,112,2020-03-06 10:40:00
2445,became_unable_to_propose,1229,2020-01-28 10:41:06
2461,became_unable_to_propose,86,2020-01-30 09:28:16
2477,became_unable_to_propose,80,2020-02-03 09:06:17
2493,became_unable_to_propose,125,2020-02-07 15:05:21
2509,became_unable_to_propose,861,2020-02-13 07:33:47
2525,became_unable_to_propose,216,2020-02-18 13:10:54
2541,became_unable_to_propose,213,2020-02-20 09:33:29
2557,became_unable_to_propose,896,2020-02-24 07:36:15
2573,became_unable_to_propose,51,2020-03-02 08:25:27
2589,became_unable_to_propose,1315,2020-03-06 07:34:50
2605,became_unable_to_propose,973,2020-03-06 11:40:18
